sample_id,cluster_label
0,0
1,3
2,1
3,0
4,4
5,4
6,4
7,2
8,3
9,1
10,3
11,2
12,1
13,3
14,2
15,3
16,0
17,1
18,1
19,2
20,2
21,3
22,3
23,4
24,2
25,4
26,2
27,0
28,3
29,4
30,1
31,3
32,1
33,2
34,4
35,1
36,1
37,2
38,3
39,1
40,4
41,2
42,4
43,1
44,1
45,4
46,2
47,2
48,1
49,4
50,2
51,4
52,3
53,4
54,3
55,3
56,0
57,3
58,4
59,2
60,4
61,1
62,0
63,3
64,1
65,3
66,2
67,0
68,2
69,2
70,2
71,3
72,1
73,1
74,3
75,4
76,4
77,1
78,1
79,2
80,4
81,0
82,1
83,3
84,4
85,3
86,1
87,3
88,3
89,1
90,3
91,2
92,3
93,3
94,3
95,2
96,3
97,2
98,0
99,0
100,2
101,3
102,3
103,0
104,3
105,4
106,1
107,3
108,0
109,1
110,4
111,3
112,3
113,0
114,1
115,1
116,4
117,3
118,2
119,3
120,2
121,4
122,3
123,2
124,0
125,2
126,1
127,3
128,3
129,2
130,1
131,3
132,0
133,3
134,4
135,4
136,3
137,0
138,0
139,1
140,3
141,1
142,1
143,3
144,0
145,1
146,3
147,3
148,3
149,0
150,3
151,2
152,3
153,1
154,0
155,2
156,1
157,3
158,3
159,3
160,4
161,1
162,0
163,0
164,4
165,3
166,3
167,2
168,2
169,1
170,3
171,3
172,3
173,2
174,2
175,3
176,3
177,3
178,3
179,0
180,3
181,4
182,2
183,2
184,1
185,4
186,1
187,3
188,4
189,1
190,4
191,3
192,3
193,4
194,3
195,3
196,0
197,0
198,0
199,0
200,0
201,3
202,0
203,0
204,1
205,2
206,3
207,4
208,0
209,1
210,2
211,1
212,0
213,0
214,1
215,2
216,3
217,4
218,1
219,4
220,0
221,4
222,1
223,3
224,3
225,1
226,4
227,3
228,4
229,3
230,3
231,2
232,2
233,3
234,2
235,0
236,3
237,3
238,4
239,0
240,4
241,3
242,0
243,1
244,0
245,3
246,4
247,0
248,3
249,4
250,3
251,1
252,3
253,3
254,3
255,1
256,0
257,1
258,2
259,0
260,4
261,0
262,4
263,0
264,1
265,1
266,4
267,1
268,3
269,3
270,3
271,3
272,2
273,0
274,3
275,3
276,0
277,1
278,4
279,0
280,0
281,4
282,3
283,3
284,2
285,0
286,3
287,4
288,2
289,2
290,0
291,1
292,4
293,4
294,1
295,3
296,1
297,4
298,4
299,1
300,3
301,1
302,3
303,1
304,1
305,1
306,1
307,3
308,3
309,3
310,0
311,3
312,1
313,2
314,0
315,4
316,1
317,4
318,3
319,3
320,3
321,3
322,3
323,0
324,0
325,2
326,1
